"REVIEWED_ID","Author_ID","Paper_ID"
"527912","19842","6543"
"527913","17450","6543"
"527914","18472","6544"
"527915","18554","6544"
"527916","17511","6544"
"527917","18946","6545"
"527918","19979","6545"
"527919","18087","6545"
"527920","18205","6546"
"527921","30563","6546"
"527922","19532","6546"
"527923","18186","6547"
"527924","31999","6547"
"527925","18075","6547"
"527926","26401","6548"
"527927","18538","6548"
"527928","32076","6548"
"527929","19947","6549"
"527930","19549","6549"
"527931","27130","6549"
"527932","17420","6550"
"527933","21020","6550"
"527934","17658","6550"
"527935","30291","6551"
"527936","17700","6551"
"527937","18960","6551"
"527938","20076","6552"
"527939","18993","6552"
"527940","17759","6552"
"527941","17914","6553"
"527942","27130","6553"
"527943","18362","6553"
"527944","19236","6554"
"527945","17371","6554"
"527946","17366","6554"
"527947","17511","6555"
"527948","17478","6555"
"527949","18138","6555"
"527950","18536","6556"
"527951","33129","6556"
"527952","18772","6556"
"527953","19839","6557"
"527954","17570","6557"
"527955","19021","6557"
"527956","18275","6558"
"527957","26380","6558"
"527958","18020","6558"
"527959","18075","6559"
"527960","33297","6559"
"527961","17426","6559"
"527962","33129","6560"
"527963","18534","6560"
"527964","18123","6560"
"527965","19141","6561"
"527966","28234","6561"
"527967","18972","6561"
"527968","17493","6562"
"527969","30170","6562"
"527970","17802","6562"
"527971","17356","6563"
"527972","20166","6563"
"527973","26781","6563"
"527974","18706","6564"
"527975","18356","6564"
"527976","18019","6564"
"527977","17413","6565"
"527978","30608","6565"
"527979","27129","6565"
"527980","16753","6566"
"527981","18074","6566"
"527982","17669","6566"
"527983","19941","6567"
"527984","31992","6567"
"527985","17437","6567"
"527986","19843","6568"
"527987","18299","6568"
"527988","20306","6568"
"527989","31849","6569"
"527990","17310","6569"
"527991","17829","6569"
"527992","31951","6570"
"527993","16933","6570"
"527994","20667","6570"
"527995","19002","6571"
"527996","17806","6571"
"527997","35258","6571"
"527998","17580","6572"
"527999","16933","6572"
"528000","17554","6572"
"528001","31849","6573"
"528002","18258","6573"
"528003","17597","6573"
"528004","21720","6574"
"528005","26381","6574"
"528006","19517","6574"
"528007","17460","6575"
"528008","30608","6575"
"528009","18717","6575"
"528010","32271","6576"
"528011","16706","6576"
"528012","18625","6576"
"528013","22636","6577"
"528014","18199","6577"
"528015","17873","6577"
"528016","21350","6578"
"528017","19199","6578"
"528018","21579","6578"
"528019","20488","6579"
"528020","26661","6579"
"528021","19002","6579"
"528022","17700","6580"
"528023","18019","6580"
"528024","16933","6580"
"528025","35230","6581"
"528026","30240","6581"
"528027","19139","6581"
"528028","18520","6582"
"528029","17703","6582"
"528030","32077","6582"
"528031","18464","6583"
"528032","32106","6583"
"528033","18810","6583"
"528034","18372","6584"
"528035","18199","6584"
"528036","17822","6584"
"528037","30188","6585"
"528038","26374","6585"
"528039","17421","6585"
"528040","26843","6586"
"528041","30333","6586"
"528042","17531","6586"
"528043","16753","6587"
"528044","18536","6587"
"528045","17514","6587"
"528046","17682","6588"
"528047","27807","6588"
"528048","17570","6588"
"528049","17367","6589"
"528050","19762","6589"
"528051","17952","6589"
"528052","20026","6590"
"528053","18304","6590"
"528054","18285","6590"
"528055","19629","6591"
"528056","19839","6591"
"528057","17398","6591"
"528058","30895","6592"
"528059","32189","6592"
"528060","18844","6592"
"528061","18484","6593"
"528062","30098","6593"
"528063","33344","6593"
"528064","17814","6594"
"528065","19589","6594"
"528066","17932","6594"
"528067","17409","6595"
"528068","17684","6595"
"528069","23026","6595"
"528070","30608","6596"
"528071","34909","6596"
"528072","17457","6596"
"528073","17438","6597"
"528074","19493","6597"
"528075","18205","6597"
"528076","17830","6598"
"528077","17661","6598"
"528078","28059","6598"
"528079","17515","6599"
"528080","30088","6599"
"528081","31853","6599"
"528082","21163","6600"
"528083","18083","6600"
"528084","18405","6600"
"528085","19685","6601"
"528086","17495","6601"
"528087","17665","6601"
"528088","17639","6602"
"528089","18362","6602"
"528090","18996","6602"
"528091","17670","6603"
"528092","19002","6603"
"528093","19236","6603"
"528094","17597","6604"
"528095","17950","6604"
"528096","18983","6604"
"528097","18717","6605"
"528098","18417","6605"
"528099","26688","6605"
"528100","26293","6606"
"528101","30330","6606"
"528102","19426","6606"
"528103","26923","6607"
"528104","17802","6607"
"528105","18216","6607"
"528106","30004","6608"
"528107","18520","6608"
"528108","17507","6608"
"528109","26449","6609"
"528110","18905","6609"
"528111","32077","6609"
"528112","17570","6610"
"528113","32627","6610"
"528114","31922","6610"
"528115","20988","6611"
"528116","30608","6611"
"528117","17367","6611"
"528118","21364","6612"
"528119","17420","6612"
"528120","17932","6612"
"528121","17518","6613"
"528122","18216","6613"
"528123","17830","6613"
"528124","19686","6614"
"528125","17700","6614"
"528126","16717","6614"
"528127","31007","6615"
"528128","32076","6615"
"528129","19021","6615"
"528130","21155","6616"
"528131","32062","6616"
"528132","18405","6616"
"528133","19215","6617"
"528134","32064","6617"
"528135","30240","6617"
"528136","18233","6618"
"528137","17661","6618"
"528138","26688","6618"
"528139","31853","6619"
"528140","18196","6619"
"528141","19688","6619"
"528142","18199","6620"
"528143","18534","6620"
"528144","18197","6620"
"528145","18625","6621"
"528146","17518","6621"
"528147","17742","6621"
"528148","16677","6622"
"528149","26661","6622"
"528150","32468","6622"
"528151","17689","6623"
"528152","19842","6623"
"528153","27129","6623"
"528154","31951","6624"
"528155","19120","6624"
"528156","19198","6624"
"528157","32787","6625"
"528158","18993","6625"
"528159","18473","6625"
"528160","18048","6626"
"528161","18777","6626"
"528162","31910","6626"
"528163","30608","6627"
"528164","17670","6627"
"528165","18484","6627"
"528166","18855","6628"
"528167","16589","6628"
"528168","17444","6628"
"528169","21060","6629"
"528170","16998","6629"
"528171","18680","6629"
"528172","19021","6630"
"528173","16998","6630"
"528174","18517","6630"
"528175","21350","6631"
"528176","17512","6631"
"528177","17192","6631"
"528178","30324","6632"
"528179","17570","6632"
"528180","19589","6632"
"528181","17758","6633"
"528182","16933","6633"
"528183","21699","6633"
"528184","30073","6634"
"528185","19941","6634"
"528186","19972","6634"
"528187","18933","6635"
"528188","18538","6635"
"528189","19372","6635"
"528190","30947","6636"
"528191","19506","6636"
"528192","21263","6636"
"528193","17108","6637"
"528194","30107","6637"
"528195","31922","6637"
"528196","17597","6638"
"528197","19941","6638"
"528198","20531","6638"
"528199","17900","6639"
"528200","16829","6639"
"528201","16717","6639"
"528202","16731","6640"
"528203","19495","6640"
"528204","18075","6640"
"528205","17873","6641"
"528206","19049","6641"
"528207","19736","6641"
"528208","20115","6642"
"528209","16998","6642"
"528210","26381","6642"
"528211","31799","6643"
"528212","18230","6643"
"528213","17517","6643"
"528214","32755","6644"
"528215","30284","6644"
"528216","19947","6644"
"528217","18391","6645"
"528218","17712","6645"
"528219","17507","6645"
"528220","17496","6646"
"528221","16700","6646"
"528222","31992","6646"
"528223","19549","6647"
"528224","30763","6647"
"528225","30895","6647"
"528226","18821","6648"
"528227","32543","6648"
"528228","30467","6648"
"528229","17640","6649"
"528230","30106","6649"
"528231","18468","6649"
"528232","18318","6650"
"528233","17462","6650"
"528234","31910","6650"
"528235","30146","6651"
"528236","35230","6651"
"528237","32543","6651"
"528238","18627","6652"
"528239","17361","6652"
"528240","18537","6652"
"528241","19049","6653"
"528242","32787","6653"
"528243","32400","6653"
"528244","30092","6654"
"528245","17365","6654"
"528246","20269","6654"
"528247","18286","6655"
"528248","16933","6655"
"528249","17493","6655"
"528250","16677","6656"
"528251","18119","6656"
"528252","17406","6656"
"528253","23026","6657"
"528254","17490","6657"
"528255","21364","6657"
"528256","17874","6658"
"528257","19540","6658"
"528258","20281","6658"
"528259","17905","6659"
"528260","26937","6659"
"528261","18126","6659"
"528262","17514","6660"
"528263","18038","6660"
"528264","17463","6660"
"528265","31768","6661"
"528266","17413","6661"
"528267","17561","6661"
"528268","30330","6662"
"528269","18561","6662"
"528270","17700","6662"
"528271","20180","6663"
"528272","30563","6663"
"528273","17348","6663"
"528274","29985","6664"
"528275","32468","6664"
"528276","17495","6664"
"528277","17689","6665"
"528278","32543","6665"
"528279","30502","6665"
"528280","18629","6666"
"528281","16679","6666"
"528282","33297","6666"
"528283","26402","6667"
"528284","19214","6667"
"528285","19493","6667"
"528286","23022","6668"
"528287","30189","6668"
"528288","31799","6668"
"528289","18213","6669"
"528290","18174","6669"
"528291","19510","6669"
"528292","31853","6670"
"528293","17356","6670"
"528294","31811","6670"
"528295","30092","6671"
"528296","18534","6671"
"528297","18855","6671"
"528298","17950","6672"
"528299","18971","6672"
"528300","17192","6672"
"528301","26923","6673"
"528302","20486","6673"
"528303","26795","6673"
"528304","19120","6674"
"528305","20281","6674"
"528306","31849","6674"
"528307","17682","6675"
"528308","28061","6675"
"528309","18019","6675"
"528310","17854","6676"
"528311","31007","6676"
"528312","31812","6676"
"528313","30170","6677"
"528314","18652","6677"
"528315","18858","6677"
"528316","19222","6678"
"528317","20244","6678"
"528318","30563","6678"
"528319","18321","6679"
"528320","17954","6679"
"528321","19979","6679"
"528322","30413","6680"
"528323","18960","6680"
"528324","18706","6680"
"528325","26169","6681"
"528326","18537","6681"
"528327","17480","6681"
"528328","17192","6682"
"528329","18472","6682"
"528330","19688","6682"
"528331","18199","6683"
"528332","17713","6683"
"528333","18993","6683"
"528334","31007","6684"
"528335","19549","6684"
"528336","19239","6684"
"528337","19215","6685"
"528338","17855","6685"
"528339","17268","6685"
"528340","18855","6686"
"528341","18468","6686"
"528342","17530","6686"
"528343","17901","6687"
"528344","21163","6687"
"528345","19926","6687"
"528346","18773","6688"
"528347","19236","6688"
"528348","31971","6688"
"528349","17710","6689"
"528350","19839","6689"
"528351","17689","6689"
"528352","26632","6690"
"528353","17241","6690"
"528354","30171","6690"
"528355","17686","6691"
"528356","18520","6691"
"528357","32077","6691"
"528358","30201","6692"
"528359","30079","6692"
"528360","26402","6692"
"528361","30098","6693"
"528362","17288","6693"
"528363","19215","6693"
"528364","20244","6694"
"528365","30188","6694"
"528366","31777","6694"
"528367","18442","6695"
"528368","19030","6695"
"528369","17410","6695"
"528370","20186","6696"
"528371","19772","6696"
"528372","17412","6696"
"528373","18077","6697"
"528374","20214","6697"
"528375","30004","6697"
"528376","17241","6698"
"528377","20244","6698"
"528378","17371","6698"
"528379","30194","6699"
"528380","19139","6699"
"528381","17901","6699"
"528382","20671","6700"
"528383","18858","6700"
"528384","31849","6700"
"528385","18484","6701"
"528386","19068","6701"
"528387","19002","6701"
"528388","18526","6702"
"528389","19972","6702"
"528390","19372","6702"
"528391","20497","6703"
"528392","20254","6703"
"528393","17806","6703"
"528394","17417","6704"
"528395","17768","6704"
"528396","17561","6704"
"528397","17686","6705"
"528398","20570","6705"
"528399","18087","6705"
"528400","17414","6706"
"528401","17759","6706"
"528402","27458","6706"
"528403","34363","6707"
"528404","17758","6707"
"528405","17382","6707"
"528406","17406","6708"
"528407","26213","6708"
"528408","16731","6708"
"528409","34363","6709"
"528410","32784","6709"
"528411","26570","6709"
"528412","30193","6710"
"528413","34387","6710"
"528414","21779","6710"
"528415","31910","6711"
"528416","18968","6711"
"528417","30522","6711"
"528418","19785","6712"
"528419","30253","6712"
"528420","19393","6712"
"528421","16843","6713"
"528422","17421","6713"
"528423","20988","6713"
"528424","17478","6714"
"528425","18127","6714"
"528426","17512","6714"
"528427","19540","6715"
"528428","20615","6715"
"528429","26688","6715"
"528430","17770","6716"
"528431","32338","6716"
"528432","30247","6716"
"528433","35211","6717"
"528434","18933","6717"
"528435","17671","6717"
"528436","17782","6718"
"528437","17490","6718"
"528438","19364","6718"
"528439","30895","6719"
"528440","28234","6719"
"528441","17660","6719"
"528442","18097","6720"
"528443","30194","6720"
"528444","20409","6720"
"528445","23025","6721"
"528446","18375","6721"
"528447","19001","6721"
"528448","17867","6722"
"528449","17479","6722"
"528450","19030","6722"
"528451","20570","6723"
"528452","18135","6723"
"528453","33297","6723"
"528454","21699","6724"
"528455","18016","6724"
"528456","17822","6724"
"528457","18230","6725"
"528458","19736","6725"
"528459","23068","6725"
"528460","20667","6726"
"528461","18026","6726"
"528462","30264","6726"
"528463","18098","6727"
"528464","30170","6727"
"528465","21053","6727"
"528466","17909","6728"
"528467","18417","6728"
"528468","30264","6728"
"528469","20297","6729"
"528470","26449","6729"
"528471","17691","6729"
"528472","22636","6730"
"528473","18485","6730"
"528474","18372","6730"
"528475","17900","6731"
"528476","17893","6731"
"528477","30189","6731"
"528478","19629","6732"
"528479","30406","6732"
"528480","17420","6732"
"528481","17829","6733"
"528482","18418","6733"
"528483","16589","6733"
"528484","17488","6734"
"528485","32189","6734"
"528486","18230","6734"
"528487","18123","6735"
"528488","17411","6735"
"528489","17412","6735"
"528490","17689","6736"
"528491","21263","6736"
"528492","17802","6736"
"528493","26470","6737"
"528494","32263","6737"
"528495","19426","6737"
"528496","30145","6738"
"528497","19947","6738"
"528498","17684","6738"
"528499","18621","6739"
"528500","17660","6739"
"528501","17892","6739"
"528502","17449","6740"
"528503","31855","6740"
"528504","17766","6740"
"528505","17310","6741"
"528506","18048","6741"
"528507","31879","6741"
"528508","26781","6742"
"528509","20022","6742"
"528510","18773","6742"
"528511","17496","6743"
"528512","30421","6743"
"528513","17822","6743"
"528514","20988","6744"
"528515","17901","6744"
"528516","17460","6744"
"528517","17759","6745"
"528518","16706","6745"
"528519","35269","6745"
"528520","30416","6746"
"528521","20076","6746"
"528522","32468","6746"
"528523","17359","6747"
"528524","18087","6747"
"528525","30324","6747"
"528526","17516","6748"
"528527","16589","6748"
"528528","17491","6748"
"528529","18216","6749"
"528530","30421","6749"
"528531","18138","6749"
"528532","23068","6750"
"528533","18138","6750"
"528534","18899","6750"
"528535","18405","6751"
"528536","18125","6751"
"528537","26378","6751"
"528538","20879","6752"
"528539","17640","6752"
"528540","17703","6752"
"528541","18197","6753"
"528542","33129","6753"
"528543","18487","6753"
"528544","18173","6754"
"528545","17932","6754"
"528546","26843","6754"
"528547","26969","6755"
"528548","17493","6755"
"528549","26402","6755"
"528550","18442","6756"
"528551","27129","6756"
"528552","17450","6756"
"528553","18485","6757"
"528554","18971","6757"
"528555","17658","6757"
"528556","19947","6758"
"528557","30136","6758"
"528558","17506","6758"
"528559","26214","6759"
"528560","20214","6759"
"528561","17712","6759"
"528562","19021","6760"
"528563","19941","6760"
"528564","17361","6760"
"528565","20409","6761"
"528566","18127","6761"
"528567","30079","6761"
"528568","17719","6762"
"528569","17348","6762"
"528570","17803","6762"
"528571","27396","6763"
"528572","21022","6763"
"528573","30193","6763"
"528574","18999","6764"
"528575","17862","6764"
"528576","17658","6764"
"528577","31845","6765"
"528578","31785","6765"
"528579","17412","6765"
"528580","28059","6766"
"528581","18472","6766"
"528582","17411","6766"
"528583","19198","6767"
"528584","32785","6767"
"528585","31768","6767"
"528586","30947","6768"
"528587","18810","6768"
"528588","18515","6768"
"528589","31951","6769"
"528590","19589","6769"
"528591","18628","6769"
"528592","18173","6770"
"528593","26229","6770"
"528594","18946","6770"
"528595","17814","6771"
"528596","18230","6771"
"528597","17511","6771"
"528598","18861","6772"
"528599","35230","6772"
"528600","18515","6772"
"528601","28059","6773"
"528602","18717","6773"
"528603","19002","6773"
"528604","32338","6774"
"528605","35211","6774"
"528606","17909","6774"
"528607","18418","6775"
"528608","32468","6775"
"528609","19222","6775"
"528610","18356","6776"
"528611","18321","6776"
"528612","22008","6776"
"528613","19490","6777"
"528614","30324","6777"
"528615","17763","6777"
"528616","17766","6778"
"528617","18534","6778"
"528618","28059","6778"
"528619","17597","6779"
"528620","17950","6779"
"528621","26188","6779"
"528622","32784","6780"
"528623","35230","6780"
"528624","20254","6780"
"528625","18777","6781"
"528626","30026","6781"
"528627","18879","6781"
"528628","18538","6782"
"528629","18625","6782"
"528630","17411","6782"
"528631","35258","6783"
"528632","26188","6783"
"528633","18127","6783"
"528634","18275","6784"
"528635","18391","6784"
"528636","17782","6784"
"528637","28234","6785"
"528638","21350","6785"
"528639","17361","6785"
"528640","19685","6786"
"528641","17421","6786"
"528642","30252","6786"
"528643","26213","6787"
"528644","18772","6787"
"528645","17595","6787"
"528646","19228","6788"
"528647","20298","6788"
"528648","17597","6788"
"528649","16677","6789"
"528650","20488","6789"
"528651","17867","6789"
"528652","18139","6790"
"528653","19049","6790"
"528654","17518","6790"
"528655","19068","6791"
"528656","19222","6791"
"528657","17909","6791"
"528658","19495","6792"
"528659","35211","6792"
"528660","17584","6792"
"528661","30004","6793"
"528662","30079","6793"
"528663","17192","6793"
"528664","30713","6794"
"528665","30406","6794"
"528666","17495","6794"
"528667","17682","6795"
"528668","30608","6795"
"528669","31853","6795"
"528670","17192","6796"
"528671","30421","6796"
"528672","19589","6796"
"528673","20497","6797"
"528674","17713","6797"
"528675","18258","6797"
"528676","17361","6798"
"528677","17411","6798"
"528678","17621","6798"
"528679","16829","6799"
"528680","23026","6799"
"528681","19228","6799"
"528682","32400","6800"
"528683","17596","6800"
"528684","26402","6800"
"528685","20254","6801"
"528686","18089","6801"
"528687","32063","6801"
"528688","18123","6802"
"528689","31999","6802"
"528690","17932","6802"
"528691","21699","6803"
"528692","28059","6803"
"528693","30291","6803"
"528694","18680","6804"
"528695","18996","6804"
"528696","17710","6804"
"528697","17640","6805"
"528698","19024","6805"
"528699","33297","6805"
"528700","17584","6806"
"528701","33297","6806"
"528702","17371","6806"
"528703","26843","6807"
"528704","26378","6807"
"528705","26188","6807"
"528706","19021","6808"
"528707","17417","6808"
"528708","30567","6808"
"528709","16998","6809"
"528710","17944","6809"
"528711","18375","6809"
"528712","30253","6810"
"528713","18905","6810"
"528714","17478","6810"
"528715","16753","6811"
"528716","17309","6811"
"528717","17595","6811"
"528718","17900","6812"
"528719","20166","6812"
"528720","26214","6812"
"528721","31845","6813"
"528722","17713","6813"
"528723","18554","6813"
"528724","18468","6814"
"528725","18690","6814"
"528726","33129","6814"
"528727","17596","6815"
"528728","18173","6815"
"528729","17376","6815"
"528730","18773","6816"
"528731","32077","6816"
"528732","30291","6816"
"528733","18515","6817"
"528734","21060","6817"
"528735","18627","6817"
"528736","29994","6818"
"528737","31769","6818"
"528738","16736","6818"
"528739","26401","6819"
"528740","18773","6819"
"528741","17768","6819"
"528742","31935","6820"
"528743","19364","6820"
"528744","19942","6820"
"528745","30194","6821"
"528746","17671","6821"
"528747","19001","6821"
"528748","17426","6822"
"528749","18372","6822"
"528750","30042","6822"
"528751","20244","6823"
"528752","17463","6823"
"528753","19772","6823"
"528754","17192","6824"
"528755","19021","6824"
"528756","30028","6824"
"528757","17530","6825"
"528758","34875","6825"
"528759","17661","6825"
"528760","17855","6826"
"528761","17932","6826"
"528762","17365","6826"
"528763","17711","6827"
"528764","30686","6827"
"528765","19823","6827"
"528766","17901","6828"
"528767","30758","6828"
"528768","18073","6828"
"528769","27458","6829"
"528770","17412","6829"
"528771","17287","6829"
"528772","17806","6830"
"528773","17689","6830"
"528774","30421","6830"
"528775","26835","6831"
"528776","31845","6831"
"528777","17421","6831"
"528778","18205","6832"
"528779","18968","6832"
"528780","18405","6832"
"528781","18624","6833"
"528782","18126","6833"
"528783","19222","6833"
"528784","18321","6834"
"528785","19942","6834"
"528786","20094","6834"
"528787","18213","6835"
"528788","17268","6835"
"528789","31853","6835"
"528790","18139","6836"
"528791","19021","6836"
"528792","30187","6836"
"528793","19493","6837"
"528794","21364","6837"
"528795","26392","6837"
"528796","30088","6838"
"528797","18418","6838"
"528798","31811","6838"
"528799","17893","6839"
"528800","30136","6839"
"528801","18371","6839"
"528802","18205","6840"
"528803","26923","6840"
"528804","17414","6840"
"528805","18198","6841"
"528806","35240","6841"
"528807","17406","6841"
"528808","18464","6842"
"528809","30467","6842"
"528810","30763","6842"
"528811","32627","6843"
"528812","30231","6843"
"528813","17463","6843"
"528814","17824","6844"
"528815","17803","6844"
"528816","18668","6844"
"528817","17493","6845"
"528818","18777","6845"
"528819","30231","6845"
"528820","19972","6846"
"528821","18599","6846"
"528822","19239","6846"
"528823","30162","6847"
"528824","19785","6847"
"528825","35258","6847"
"528826","17782","6848"
"528827","18220","6848"
"528828","17817","6848"
"528829","18356","6849"
"528830","32784","6849"
"528831","17782","6849"
"528832","17759","6850"
"528833","19946","6850"
"528834","26470","6850"
"528835","31951","6851"
"528836","17501","6851"
"528837","17829","6851"
"528838","18174","6852"
"528839","30252","6852"
"528840","19001","6852"
"528841","19540","6853"
"528842","33129","6853"
"528843","18196","6853"
"528844","17533","6854"
"528845","30040","6854"
"528846","17580","6854"
"528847","18019","6855"
"528848","16753","6855"
"528849","17356","6855"
"528850","17960","6856"
"528851","27396","6856"
"528852","17421","6856"
"528853","30162","6857"
"528854","17758","6857"
"528855","20667","6857"
"528856","20570","6858"
"528857","17829","6858"
"528858","18138","6858"
"528859","17914","6859"
"528860","18258","6859"
"528861","26923","6859"
"528862","31999","6860"
"528863","30170","6860"
"528864","18933","6860"
"528865","28059","6861"
"528866","17327","6861"
"528867","18375","6861"
"528868","20115","6862"
"528869","34909","6862"
"528870","20667","6862"
"528871","20180","6863"
"528872","17855","6863"
"528873","17803","6863"
"528874","18652","6864"
"528875","26378","6864"
"528876","17554","6864"
"528877","16998","6865"
"528878","21060","6865"
"528879","20166","6865"
"528880","17417","6866"
"528881","18486","6866"
"528882","17770","6866"
"528883","16679","6867"
"528884","18617","6867"
"528885","30162","6867"
"528886","26736","6868"
"528887","17366","6868"
"528888","17463","6868"
"528889","26449","6869"
"528890","20667","6869"
"528891","19228","6869"
"528892","19587","6870"
"528893","34909","6870"
"528894","17670","6870"
"528895","30439","6871"
"528896","17371","6871"
"528897","16731","6871"
"528898","18983","6872"
"528899","18460","6872"
"528900","19198","6872"
"528901","18468","6873"
"528902","18216","6873"
"528903","18607","6873"
"528904","19942","6874"
"528905","18561","6874"
"528906","17640","6874"
"528907","17444","6875"
"528908","26371","6875"
"528909","20409","6875"
"528910","21350","6876"
"528911","19533","6876"
"528912","20026","6876"
"528913","32270","6877"
"528914","17506","6877"
"528915","18303","6877"
"528916","21022","6878"
"528917","26401","6878"
"528918","17513","6878"
"528919","18706","6879"
"528920","18199","6879"
"528921","17950","6879"
"528922","18537","6880"
"528923","26969","6880"
"528924","18229","6880"
"528925","32064","6881"
"528926","21720","6881"
"528927","21111","6881"
"528928","19506","6882"
"528929","17998","6882"
"528930","30106","6882"
"528931","17713","6883"
"528932","26795","6883"
"528933","17992","6883"
"528934","18084","6884"
"528935","30715","6884"
"528936","19842","6884"
"528937","17359","6885"
"528938","16731","6885"
"528939","17759","6885"
"528940","17686","6886"
"528941","26214","6886"
"528942","26293","6886"
"528943","30406","6887"
"528944","17829","6887"
"528945","19720","6887"
"528946","18199","6888"
"528947","20486","6888"
"528948","30073","6888"
"528949","19030","6889"
"528950","17822","6889"
"528951","19061","6889"
"528952","26937","6890"
"528953","19228","6890"
"528954","30567","6890"
"528955","18365","6891"
"528956","16788","6891"
"528957","26736","6891"
"528958","28059","6892"
"528959","18077","6892"
"528960","31951","6892"
"528961","17490","6893"
"528962","16717","6893"
"528963","18855","6893"
"528964","18263","6894"
"528965","20531","6894"
"528966","17691","6894"
"528967","19242","6895"
"528968","31785","6895"
"528969","19240","6895"
"528970","30713","6896"
"528971","31879","6896"
"528972","30189","6896"
"528973","18899","6897"
"528974","17478","6897"
"528975","20531","6897"
"528976","18533","6898"
"528977","20671","6898"
"528978","19199","6898"
"528979","30291","6899"
"528980","31768","6899"
"528981","19111","6899"
"528982","18087","6900"
"528983","18363","6900"
"528984","19061","6900"
"528985","26892","6901"
"528986","18119","6901"
"528987","17952","6901"
"528988","16677","6902"
"528989","18486","6902"
"528990","17473","6902"
"528991","32189","6903"
"528992","18083","6903"
"528993","18100","6903"
"528994","18855","6904"
"528995","17346","6904"
"528996","17803","6904"
"528997","18083","6905"
"528998","17621","6905"
"528999","31845","6905"
"529000","18012","6906"
"529001","20677","6906"
"529002","30028","6906"
"529003","18012","6907"
"529004","18622","6907"
"529005","17512","6907"
"529006","19021","6908"
"529007","17806","6908"
"529008","32064","6908"
"529009","32787","6909"
"529010","31910","6909"
"529011","17413","6909"
"529012","20281","6910"
"529013","30004","6910"
"529014","17867","6910"
"529015","19972","6911"
"529016","17531","6911"
"529017","17501","6911"
"529018","30608","6912"
"529019","17817","6912"
"529020","18139","6912"
"529021","18391","6913"
"529022","18487","6913"
"529023","17669","6913"
"529024","19843","6914"
"529025","26213","6914"
"529026","32543","6914"
"529027","20497","6915"
"529028","17348","6915"
"529029","18298","6915"
"529030","21020","6916"
"529031","19947","6916"
"529032","32261","6916"
"529033","18627","6917"
"529034","18629","6917"
"529035","19090","6917"
"529036","27396","6918"
"529037","19199","6918"
"529038","19428","6918"
"529039","18138","6919"
"529040","33129","6919"
"529041","17914","6919"
"529042","30028","6920"
"529043","26371","6920"
"529044","27130","6920"
"529045","32263","6921"
"529046","18464","6921"
"529047","17356","6921"
"529048","30201","6922"
"529049","20076","6922"
"529050","18933","6922"
"529051","22187","6923"
"529052","21060","6923"
"529053","17900","6923"
"529054","18537","6924"
"529055","17288","6924"
"529056","31799","6924"
"529057","17579","6925"
"529058","26213","6925"
"529059","18139","6925"
"529060","18999","6926"
"529061","32064","6926"
"529062","17620","6926"
"529063","17412","6927"
"529064","17584","6927"
"529065","21384","6927"
"529066","17830","6928"
"529067","18098","6928"
"529068","30324","6928"
"529069","17763","6929"
"529070","30502","6929"
"529071","32543","6929"
"529072","16691","6930"
"529073","21579","6930"
"529074","18533","6930"
"529075","26736","6931"
"529076","30194","6931"
"529077","17669","6931"
"529078","30416","6932"
"529079","30231","6932"
"529080","20244","6932"
"529081","30493","6933"
"529082","26392","6933"
"529083","32261","6933"
"529084","31951","6934"
"529085","32062","6934"
"529086","18184","6934"
"529087","28061","6935"
"529088","18303","6935"
"529089","18983","6935"
"529090","34363","6936"
"529091","17830","6936"
