AUTHORED_ID,Author_ID,Paper_ID
5400,16748,6741
5401,16860,6742
5402,16861,6742
5403,16862,6743
5404,16863,6743
5405,16805,6744
5406,16805,6745
5407,16753,6746
5408,16864,6747
5409,16865,6748
5410,16683,6749
5411,16866,6750
5412,16867,6750
5413,16868,6750
5414,16691,6751
5415,16869,6752
5416,16870,6753
5417,16871,6754
5418,16872,6754
5419,16873,6755
5420,16874,6756
5421,16805,6757
5422,16875,6758
5423,16876,6759
5424,16877,6760
5425,16878,6760
5426,16691,6761
5427,16879,6762
5428,16873,6763
5429,16880,6764
5430,16881,6765
5431,16882,6766
5432,16883,6767
5433,16884,6768
5434,16885,6768
5435,16886,6768
5436,16887,6769
5437,16888,6769
5438,16889,6769
5439,16890,6770
5440,16891,6770
5441,16813,6771
5442,16892,6771
5443,16893,6771
5444,16894,6771
5445,16829,6772
5446,16895,6773
5447,16896,6773
5448,16897,6774
5449,16898,6775
5450,16899,6776
5451,16900,6777
5452,16901,6778
5453,16902,6778
5454,16903,6779
5455,16904,6780
5456,16905,6781
5457,16852,6782
5458,16826,6783
5459,16906,6783
5460,16907,6784
5461,16908,6784
5462,16909,6785
5463,16910,6786
5464,16911,6787
5465,16912,6787
5466,16913,6788
5467,16914,6789
5468,16915,6790
5469,16916,6790
5470,16917,6790
5471,16918,6791
5472,16919,6791
5473,16695,6792
5474,16920,6793
5475,16921,6794
5476,16922,6794
5477,16923,6795
5478,16924,6796
5479,16925,6796
5480,16926,6797
5481,16927,6798
5482,16928,6798
5483,16929,6799
5484,16930,6800
5485,16931,6800
5486,16932,6800
5487,16731,6801
5488,16933,6802
5489,16934,6803
5490,16935,6805
5491,16936,6806
5492,16937,6806
5493,16938,6806
5494,16939,6807
5495,16691,6808
5496,16940,6809
5497,16941,6810
5498,16942,6811
5499,16943,6811
5500,16944,6812
5501,16945,6813
5502,16946,6814
5503,16788,6815
5504,16683,6817
5505,16947,6818
5506,16948,6819
5507,16949,6819
5508,16950,6819
5509,16951,6819
5510,16952,6819
5511,16953,6819
5512,16954,6820
5513,16829,6821
5514,16955,6822
5515,16818,6823
5516,16818,6824
5517,16666,6825
5518,16956,6826
5519,16946,6827
5520,16676,6828
5521,16957,6829
5522,16700,6830
5523,16873,6831
5524,16958,6832
5525,16959,6833
5526,16960,6834
5527,16961,6835
5528,16962,6836
5529,16963,6836
5530,16964,6837
5531,16717,6838
5532,16905,6839
5533,16965,6840
5534,16966,6841
5535,16940,6842
5536,16967,6844
5537,16968,6844
5538,16969,6844
5539,16929,6845
5540,16683,6846
5541,16970,6847
5542,16971,6847
5543,16972,6847
5544,16973,6848
5545,16974,6849
5546,16975,6850
5547,16976,6850
5548,16977,6850
5549,16978,6851
5550,16979,6851
5551,16980,6852
5552,16981,6853
5553,16982,6853
5554,16983,6855
5555,16984,6856
5556,16788,6857
5557,16940,6858
5558,16985,6859
5559,16986,6860
5560,16706,6861
5561,16987,6862
5562,16788,6863
5563,16788,6864
5564,16807,6864
5565,16961,6865
5566,16988,6865
5567,16989,6866
5568,16990,6867
5569,16717,6868
5570,16991,6869
5571,16829,6870
5572,16992,6871
5573,16993,6872
5574,16994,6872
5575,16829,6873
5576,16706,6874
5577,16995,6875
5578,16736,6876
5579,16742,6876
5580,16970,6877
5581,16971,6877
5582,16972,6877
5583,16683,6878
5584,16679,6879
5585,16788,6880
5586,16996,6881
5587,16997,6882
5588,16998,6883
5589,16999,6884
5590,17000,6885
5591,16742,6886
5592,16788,6887
5593,17001,6889
5594,16691,6890
5595,17002,6891
5596,16772,6892
5597,17003,6892
5598,16700,6893
5599,17004,6894
5600,17005,6895
5601,17006,6896
5602,17007,6897
5603,17008,6898
5604,17009,6898
5605,17010,6898
5606,17011,6899
5607,16839,6900
5608,17012,6901
5609,17013,6902
5610,16737,6903
5611,16714,6905
5612,17014,6905
5613,17015,6906
5614,17016,6906
5615,17017,6906
5616,16825,6907
5617,17018,6907
5618,17019,6907
5619,17020,6908
5620,17021,6909
5621,16805,6910
5622,17022,6911
5623,17023,6913
5624,17024,6913
5625,17025,6914
5626,17026,6914
5627,16673,6915
5628,17027,6916
5629,16682,6917
5630,17028,6917
5631,16753,6919
5632,17029,6920
5633,16791,6921
5634,16753,6922
5635,17030,6923
5636,17031,6923
5637,17032,6923
5638,16805,6924
5639,16805,6925
5640,16905,6926
5641,16826,6927
5642,17033,6928
5643,17034,6929
5644,17035,6929
5645,17036,6930
5646,17037,6931
5647,16731,6932
5648,17038,6933
5649,17039,6934
5650,16706,6935
5651,17040,6936
5652,17041,6937
5653,17042,6937
5654,16691,6938
5655,17043,6939
5656,17044,6939
5657,16706,6941
5658,17045,6942
5659,16906,6943
5660,17046,6944
5661,16700,6945
5662,17047,6946
5663,17048,6946
5664,17049,6947
5665,17050,6948
5666,17051,6948
5667,17052,6949
5668,16960,6950
5669,17053,6951
5670,16706,6952
5671,17054,6953
5672,16809,6954
5673,16961,6955
5674,16700,6956
5675,16676,6957
5676,16677,6957
5677,17055,6958
5678,16717,6959
5679,17056,6960
5680,16998,6961
5681,17057,6962
5682,17058,6963
5683,16731,6964
5684,17059,6965
5685,17060,6965
5686,17061,6965
5687,17062,6965
5688,17063,6965
5689,17064,6966
5690,17065,6967
5691,17066,6967
5692,17067,6968
5693,17068,6970
5694,16939,6971
5695,17069,6972
5696,17070,6973
5697,16827,6974
5698,16677,6975
5699,16678,6975
5700,17071,6976
5701,17072,6977
5702,17073,6978
5703,17074,6978
5704,16719,6979
5705,17075,6979
5706,17076,6979
5707,17077,6979
5708,17007,6980
5709,17078,6981
5710,17079,6982
5711,17080,6983
5712,17081,6984
5713,17082,6984
5714,17083,6984
5715,16788,6985
5716,16788,6986
5717,16832,6987
5718,17084,6987
5719,17085,6988
5720,16679,6989
5721,17086,6990
5722,17087,6990
5723,17088,6990
5724,17089,6990
5725,17090,6992
5726,17091,6992
5727,17092,6992
5728,17093,6992
5729,16998,6993
5730,17094,6994
5731,16728,6995
5732,16731,6996
5733,17095,6997
5734,17096,6998
5735,17097,6998
5736,17098,6998
5737,17099,6999
5738,17100,7000
5739,16909,7001
5740,17101,7003
5741,17102,7004
5742,17103,7004
5743,17101,7005
5744,17104,7006
5745,16731,7007
5746,17105,7008
5747,17106,7008
5748,17107,7009
5749,17108,7010
5750,17109,7010
5751,17110,7010
5752,17111,7010
5753,17112,7010
5754,17113,7010
5755,17114,7010
5756,17115,7011
5757,17116,7011
5758,17117,7012
5759,16805,7013
5760,16717,7014
5761,17118,7015
5762,17119,7016
5763,17120,7017
5764,16788,7018
5765,17121,7019
5766,17122,7020
5767,16900,7021
5768,16972,7022
5769,17123,7022
5770,17124,7022
5771,16773,7023
5772,17125,7024
5773,17126,7025
5774,16805,7026
5775,17127,7027
5776,16774,7028
5777,16775,7028
5778,17128,7029
5779,17129,7029
5780,17130,7029
5781,17131,7029
5782,17132,7030
5783,16737,7031
5784,16998,7032
5785,17133,7033
5786,16736,7034
5787,16742,7034
5788,16881,7034
5789,17134,7034
5790,17135,7034
5791,17136,7035
5792,17137,7036
5793,17138,7037
5794,17139,7038
5795,16805,7039
5796,16717,7041
5797,17140,7042
5798,17141,7042
5799,17142,7044
5800,17143,7044
5801,16829,7045
5802,17144,7046
5803,17145,7046
5804,17146,7046
5805,17147,7046
5806,16805,7047
5807,16986,7048
5808,16683,7049
5809,17148,7050
5810,17149,7051
5811,16738,7052
5812,17150,7053
5813,16721,7055
5814,17151,7055
5815,17152,7056
5816,17153,7056
5817,16682,7057
5818,17154,7058
5819,16717,7059
5820,17155,7060
5821,16807,7061
5822,16700,7062
5823,17156,7062
5824,17157,7062
5825,17158,7063
5826,17106,7064
5827,16753,7065
5828,16788,7065
5829,17159,7066
5830,17160,7067
5831,17145,7068
5832,17146,7068
5833,17161,7068
5834,16731,7069
5835,17162,7070
5836,17163,7071
5837,17164,7072
5838,17165,7072
5839,17166,7073
5840,17167,7074
5841,16706,7075
5842,16676,7076
5843,16677,7076
5844,17168,7077
5845,17169,7078
5846,16691,7079
5847,17170,7080
5848,17171,7080
5849,17172,7081
5850,17173,7082
5851,16677,7083
5852,16728,7083
5853,17174,7084
5854,17175,7085
5855,16998,7086
5856,17176,7087
5857,16921,7088
5858,17177,7088
5859,17178,7088
5860,16736,7089
5861,16788,7090
5862,16805,7091
5863,17179,7092
5864,17180,7092
5865,17181,7092
5866,17182,7093
5867,17183,7093
5868,16679,7094
5869,16682,7095
5870,17184,7096
5871,17185,7097
5872,17186,7097
5873,17187,7098
5874,16717,7099
5875,17188,7100
5876,17189,7100
5877,17190,7100
5878,17191,7100
5879,16998,7101
5880,16788,7102
5881,16864,7103
5882,17192,7104
5883,17193,7104
5884,17194,7104
5885,16679,7105
5886,17195,7106
5887,17196,7106
5888,16677,7107
5889,17197,7108
5890,17198,7109
5891,17199,7110
5892,17200,7110
5893,17201,7111
5894,17202,7112
5895,17203,7112
5896,16706,7113
5897,17204,7114
5898,17205,7114
5899,17206,7115
5900,17207,7116
5901,17208,7117
5902,17209,7118
5903,17210,7119
5904,17211,7119
5905,17212,7120
5906,17001,7121
5907,17213,7121
5908,16829,7122
5909,16731,7123
5910,16830,7124
5911,16831,7124
5912,17214,7125
5913,17215,7126
5914,17216,7127
5915,17217,7127
5916,17218,7127
5917,17219,7127
5918,17220,7127
5919,17221,7127
5920,17222,7128
5921,16751,7129
5922,17223,7130
5923,17224,7131
5924,17225,7132
5925,17226,7133
5926,17227,7134
5927,17219,7135
5928,17228,7135
5929,17229,7135
5930,17230,7136
5931,17231,7136
5932,16680,7137
5933,16681,7137
5934,17232,7138
5935,16717,7139
5936,17233,7140
5937,17234,7140
5938,16691,7141
5939,17235,7142
5940,16946,7143
5941,17236,7144
5942,16731,7145
5943,17237,7146
5944,17238,7146
5945,16700,7147
5946,17239,7148
5947,17240,7149
5948,17241,7149
5949,17242,7149
5950,17243,7149
5951,17244,7150
5952,17245,7150
5953,17246,7151
5954,17247,7151
5955,17248,7151
5956,17249,7151
5957,17250,7151
5958,17251,7151
5959,17252,7151
5960,17253,7152
5961,17254,7152
5962,17255,7152
5963,17256,7152
5964,17257,7152
5965,17258,7153
5966,17259,7154
5967,17260,7154
5968,17261,7155
5969,17262,7156
5970,17263,7156
5971,17264,7156
5972,17265,7156
5973,17266,7156
5974,17267,7156
5975,17268,7157
5976,17269,7157
5977,17270,7158
5978,17271,7158
5979,17272,7159
5980,17273,7159
5981,17274,7159
5982,17275,7159
5983,17276,7159
5984,17277,7159
5985,17278,7160
5986,17279,7160
5987,17280,7160
5988,17281,7160
5989,17282,7161
5990,17283,7161
5991,17284,7161
5992,17285,7161
5993,17286,7162
5994,17287,7162
5995,17288,7162
5996,17289,7162
5997,17290,7163
5998,17291,7163
5999,17292,7163
6000,17293,7164
6001,17294,7164
6002,17295,7164
6003,17296,7164
6004,17297,7165
6005,17298,7165
6006,17299,7165
6007,17300,7166
6008,17301,7166
6009,17302,7166
6010,17303,7166
6011,17304,7166
6012,17305,7166
6013,17306,7167
6014,17307,7167
6015,17308,7167
6016,17309,7168
6017,17310,7168
6018,17311,7169
6019,17312,7170
6020,17313,7170
6021,17314,7171
6022,17315,7171
6023,17316,7171
6024,17317,7172
6025,17318,7172
6026,17319,7172
6027,17320,7173
6028,17321,7173
6029,17322,7173
6030,17323,7173
6031,17324,7173
6032,17325,7173
6033,17326,7174
6034,17327,7174
6035,17328,7174
6036,17329,7174
6037,17330,7175
6038,17331,7175
6039,17332,7176
6040,17333,7176
6041,17334,7176
6042,17335,7176
6043,17336,7177
6044,17337,7177
6045,17192,7178
6046,17338,7178
6047,17339,7178
6048,17340,7178
6049,17341,7178
6050,17342,7178
6051,17343,7178
6052,17344,7178
6053,17345,7178
6054,17346,7179
6055,17347,7179
6056,17348,7179
6057,17349,7180
6058,17350,7180
6059,17351,7181
6060,17352,7181
6061,17353,7181
6062,17354,7182
6063,17355,7183
6064,17356,7183
6065,17357,7183
6066,17358,7184
6067,17359,7184
6068,17360,7185
6069,17361,7185
6070,17362,7185
6071,17363,7185
6072,17364,7186
6073,17365,7187
6074,17366,7187
6075,17367,7188
6076,17368,7189
6077,17369,7189
6078,17370,7189
6079,17371,7190
6080,17372,7190
6081,17373,7190
6082,17374,7191
6083,17375,7191
6084,17376,7191
6085,17311,7192
6086,17377,7192
6087,17378,7192
6088,17379,7192
6089,17380,7192
6090,17381,7193
6091,17382,7193
6092,17383,7193
6093,17384,7194
6094,17385,7194
6095,17386,7195
6096,17387,7195
6097,17388,7195
6098,17389,7195
6099,17390,7195
6100,17391,7195
6101,17392,7195
6102,17393,7196
6103,17394,7196
6104,17395,7196
6105,17396,7196
6106,17397,7197
6107,17398,7197
6108,17399,7198
6109,17400,7198
6110,17401,7198
6111,17402,7198
6112,17403,7198
6113,17404,7198
6114,17405,7199
6115,17406,7199
6116,17407,7199
6117,17408,7199
6118,17409,7199
6119,17410,7199
6120,17411,7200
6121,17412,7200
6122,17413,7201
6123,17414,7201
6124,17415,7202
6125,17416,7202
6126,17417,7202
6127,17418,7203
6128,17419,7203
6129,17420,7203
6130,17421,7203
6131,17422,7204
6132,17423,7204
6133,17424,7204
6134,17425,7205
6135,17426,7205
6136,17427,7205
6137,17428,7205
6138,17429,7205
6139,17430,7205
6140,17431,7205
6141,17432,7206
6142,17433,7206
6143,17434,7207
6144,17435,7207
6145,17436,7208
6146,17437,7208
6147,17438,7208
6148,17439,7209
6149,17440,7209
6150,17441,7209
6151,17413,7210
6152,17414,7210
6153,17442,7210
6154,17443,7211
6155,17444,7211
6156,17445,7211
6157,17446,7211
6158,17447,7211
6159,17448,7212
6160,17442,7213
6161,17449,7213
6162,17450,7213
6163,17451,7213
6164,17452,7214
6165,17453,7215
6166,17454,7216
6167,17455,7216
6168,17456,7216
6169,17457,7216
6170,17458,7217
6171,17459,7217
6172,17460,7218
6173,17461,7218
6174,17462,7218
6175,17463,7218
6176,17464,7219
6177,17465,7219
6178,17466,7219
6179,17467,7220
6180,17468,7220
6181,17469,7220
6182,17470,7221
6183,17471,7221
6184,17461,7222
6185,17462,7222
6186,17463,7222
6187,17413,7223
6188,17414,7223
6189,17449,7223
6190,17472,7224
6191,17473,7225
6192,17474,7225
6193,17475,7225
6194,17476,7225
6195,17477,7225
6196,17478,7226
6197,17479,7227
6198,17480,7227
6199,17481,7227
6200,17482,7228
6201,17483,7228
6202,17484,7228
6203,17485,7228
6204,17486,7228
6205,17487,7228
6206,17488,7229
6207,17489,7229
6208,17490,7230
6209,17491,7230
6210,17492,7230
6211,17493,7231
6212,17494,7231
6213,17495,7231
6214,17496,7231
6215,17497,7232
6216,17498,7232
6217,17499,7232
6218,17500,7232
6219,17462,7233
6220,17463,7233
6221,17501,7233
6222,17502,7234
6223,17503,7234
6224,17504,7234
6225,17505,7235
6226,17506,7235
6227,17507,7235
6228,17508,7236
6229,17509,7236
6230,17510,7236
6231,17511,7237
6232,17512,7237
6233,17513,7237
6234,17514,7237
6235,17515,7237
6236,17516,7237
6237,17517,7238
6238,17518,7238
6239,17519,7238
6240,17520,7238
6241,17521,7239
6242,17522,7239
6243,17523,7240
6244,17524,7240
6245,17525,7240
6246,17526,7240
6247,17527,7241
6248,17528,7241
6249,17529,7241
6250,17530,7242
6251,17531,7242
6252,17532,7242
6253,17268,7243
6254,17269,7243
6255,17533,7243
6256,17534,7244
6257,17535,7244
6258,17536,7245
6259,17537,7245
6260,17538,7245
6261,17539,7246
6262,17540,7246
6263,17541,7246
6264,17542,7247
6265,17543,7247
6266,17544,7248
6267,17545,7248
6268,17546,7248
6269,17547,7248
6270,17548,7249
6271,17549,7249
6272,17550,7249
6273,17551,7250
6274,17552,7250
6275,17553,7250
6276,17554,7250
6277,17555,7250
6278,17556,7250
6279,17557,7251
6280,17558,7251
6281,17559,7252
6282,17560,7252
6283,17561,7252
6284,17268,7253
6285,17562,7253
6286,17563,7253
6287,17564,7254
6288,17565,7254
6289,17566,7254
6290,17567,7255
6291,17568,7255
6292,17569,7255
6293,17570,7256
6294,17571,7256
6295,17572,7256
6296,17573,7257
6297,17574,7257
6298,17575,7258
6299,17576,7258
6300,17577,7259
6301,17578,7259
6302,17454,7260
6303,17579,7260
6304,17580,7260
6305,17581,7261
6306,17582,7261
6307,17583,7261
6308,17584,7262
6309,17585,7262
6310,17586,7262
6311,17587,7262
6312,17382,7263
6313,17588,7263
6314,17589,7264
6315,17590,7264
6316,17591,7264
6317,17592,7265
6318,17593,7265
6319,17594,7265
6320,17595,7266
6321,17596,7266
6322,17597,7266
6323,17598,7267
6324,17599,7267
6325,17600,7267
6326,17601,7267
6327,17602,7267
6328,17603,7267
6329,17604,7267
6330,17605,7267
6331,17606,7268
6332,17607,7268
6333,17608,7269
6334,17609,7269
6335,17610,7269
6336,17611,7269
6337,17488,7271
6338,17437,7276
6339,17479,7287
6340,17374,7291
6341,17507,7293
6342,17498,7294
6343,17479,7299
6344,17479,7302
6345,17480,7302
6346,17348,7313
6347,17288,7322
6348,17513,7328
6349,17514,7328
6350,17515,7328
6351,17348,7338
6352,17505,7339
6353,17506,7339
6354,17507,7339
6355,17346,7342
6356,17525,7343
6357,17525,7344
6358,17490,7347
6359,17491,7347
6360,17481,7366
6361,17501,7366
6362,17570,7375
6363,17426,7382
6364,17430,7382
6365,17346,7389
6366,17348,7389
6367,17406,7392
6368,17409,7392
6369,17413,7395
6370,17513,7397
6371,17514,7397
6372,17515,7397
6373,17413,7418
6374,17481,7424
6375,17501,7424
6376,17511,7438
6377,17512,7438
6378,17513,7438
6379,17514,7438
6380,17515,7438
6381,17516,7438
6382,17454,7439
6383,17580,7439
6384,17561,7449
6385,17341,7453
6386,17344,7453
6387,17426,7461
6388,17348,7464
6389,17327,7467
6390,17348,7476
6391,17559,7478
6392,17560,7478
6393,17561,7478
6394,17530,7479
6395,17531,7479
6396,17539,7490
6397,17540,7490
6398,17517,7492
6399,17518,7492
6400,17519,7492
6401,17520,7492
6402,17514,7495
6403,17515,7495
6404,17463,7505
6405,17413,7511
6406,17414,7511
6407,17416,7512
6408,17515,7520
6409,17517,7523
6410,17518,7523
6411,17519,7523
6412,17398,7531
6413,17416,7540
6414,17406,7546
6415,17410,7546
6416,17371,7552
6417,17511,7554
6418,17513,7554
6419,17514,7554
6420,17515,7554
6421,17513,7559
6422,17515,7559
6423,17595,7565
6424,17596,7565
6425,17597,7565
6426,17612,7269
6427,17613,7269
6428,17614,7269
6429,17615,7269
6430,17616,7270
6431,17617,7270
6432,17618,7270
6433,17619,7270
6434,17620,7271
6435,17621,7271
6436,17622,7271
6437,17623,7272
6438,17624,7272
6439,17625,7272
6440,17626,7272
6441,17627,7272
6442,17628,7273
6443,17629,7273
6444,17630,7273
6445,17631,7273
6446,17632,7274
6447,17633,7274
6448,17634,7274
6449,17635,7275
6450,17636,7275
6451,17637,7275
6452,17638,7275
6453,17639,7276
6454,17640,7276
6455,17641,7276
6456,17642,7277
6457,17643,7277
6458,17644,7277
6459,17645,7278
6460,17646,7278
6461,17647,7278
6462,17648,7279
6463,17649,7279
6464,17650,7279
6465,17651,7279
6466,17652,7280
6467,17653,7281
6468,17654,7281
6469,17655,7282
6470,17656,7282
6471,17657,7282
6472,17658,7283
6473,17659,7283
6474,17660,7283
6475,17661,7284
6476,17662,7284
6477,17663,7285
6478,17664,7285
6479,17665,7286
6480,17666,7286
6481,17667,7286
6482,17668,7286
6483,17669,7286
6484,17670,7287
6485,17671,7287
6486,17672,7288
6487,17673,7288
6488,17674,7288
6489,17675,7288
6490,17676,7288
6491,17677,7288
6492,17678,7289
6493,17679,7289
6494,17680,7289
6495,17681,7290
6496,17682,7290
6497,17683,7290
6498,17684,7290
6499,17685,7291
6500,17686,7291
6501,17687,7291
6502,17688,7291
6503,17689,7291
6504,17690,7291
6505,17691,7291
6506,17692,7291
6507,17693,7291
6508,17694,7291
6509,17695,7291
6510,17696,7291
6511,17697,7291
6512,17698,7291
6513,17699,7291
6514,17700,7291
6515,17701,7291
6516,17702,7292
6517,17703,7292
6518,17704,7292
6519,17705,7294
6520,17706,7295
6521,17707,7295
6522,17708,7295
6523,17709,7295
6524,17710,7296
6525,17711,7296
6526,17712,7296
6527,17713,7296
6528,17714,7297
6529,17715,7297
6530,17716,7298
6531,17717,7298
6532,17718,7298
6533,17719,7298
6534,17720,7299
6535,17721,7299
6536,17722,7299
6537,17723,7299
6538,17724,7300
6539,17725,7301
6540,17726,7301
6541,17727,7301
6542,17728,7301
6543,17729,7301
6544,17730,7302
6545,17731,7302
6546,17732,7303
6547,17733,7303
6548,17734,7303
6549,17735,7303
6550,17736,7304
6551,17737,7305
6552,17738,7305
6553,17739,7305
6554,17740,7305
6555,17741,7305
6556,17742,7306
6557,17743,7307
6558,17744,7307
6559,17745,7307
6560,17746,7307
6561,17747,7308
6562,17748,7308
6563,17749,7309
6564,17750,7309
6565,17751,7309
6566,17752,7310
6567,17753,7310
6568,17754,7310
6569,17755,7310
6570,17756,7310
6571,17757,7310
6572,17758,7311
6573,17759,7311
6574,17760,7311
6575,17761,7311
6576,17762,7311
6577,17763,7311
6578,17764,7311
6579,17765,7311
6580,17766,7312
6581,17767,7312
6582,17768,7313
6583,17769,7313
6584,17770,7313
6585,17771,7313
6586,17772,7313
6587,17773,7314
6588,17774,7315
6589,17775,7316
6590,17776,7316
6591,17777,7316
6592,17778,7316
6593,17779,7316
6594,17780,7316
6595,17781,7316
6596,17782,7317
6597,17783,7317
6598,17784,7317
6599,17785,7317
6600,17786,7318
6601,17787,7319
6602,17788,7320
6603,17789,7320
6604,17790,7320
