Author_ID,relevantAuthorOf
30240,36467
19139,36446
18520,36439
17703,36447
32077,36408
18464,36444
32106,11517
18810,36410
18372,36410
30188,36406
26374,36438
26843,36437
30333,11514
17531,36436
17514,36447
17682,36405
27807,36405
17367,36447
19762,11516
20026,36436
18304,36441
18285,36409
19629,36405
30895,36437
32189,36406
18844,36446
30098,36440
33344,36410
17814,11518
19589,36439
17932,36440
17409,11515
17684,11514
23026,36408
34909,36408
17457,36439
17438,36440
17830,36439
17661,11514
28059,11518
17515,36440
30088,11518
31853,36480
21163,36436
18083,36436
18405,36408
19685,36468
17495,11518
17665,36407
17639,36439
18996,36441
17670,11517
17950,36406
18983,36466
18417,11518
26688,11514
26293,36407
19426,36466
26923,36444
18216,36405
30004,36465
17507,11514
26449,36437
18905,36439
32627,11515
31922,11515
20988,36444
21364,36442
17518,11516
19686,36468
16717,11514
31007,36407
21155,36410
19215,36406
32064,11518
18233,36410
18196,36446
19688,36405
18197,36446
17742,11517
16677,36439
32468,36443
17689,36441
19120,11517
19198,36465
32787,36467
18473,36438
18048,36467
18777,36467
31910,36436
18855,36466
16589,36443
17444,36405
21060,36445
16998,36437
18680,36468
18517,36439
17512,36437
30324,36442
17758,36444
21699,36446
30073,11516
19972,36480
18933,11515
19372,36469
30947,36406
19506,36437
17108,36443
30107,36408
20531,11518
17900,36405
16731,36446
19049,36406
19736,36467
20115,36467
31799,36467
32755,36442
30284,36437
18391,36408
17712,36465
17496,36407
16700,36466
30763,11518
18821,11516
32543,36438
30467,36465
17640,36438
30106,11514
18468,36445
18318,11516
30146,36441
18627,36441
17361,36408
18537,36480
32400,36468
30092,36436
17365,36407
20269,11516
18286,11515
18119,11518
17406,36444
17490,36480
17874,36441
19540,11518
20281,11516
17905,11515
26937,36445
18126,36405
18038,11514
17463,36440
31768,36437
18561,36469
20180,36446
17348,36468
29985,36405
30502,36469
18629,36441
26402,36439
19214,36410
23022,11516
30189,36438
18213,36409
18174,11518
31811,36447
18971,36438
20486,36438
28061,36437
31812,36439
18652,11518
18858,36437
19222,36480
20244,36469
18321,36436
30413,36468
26169,36480
17480,11515
17713,11518
19239,11514
17855,36406
17268,36438
17901,36480
19926,36465
18773,36466
31971,11514
17710,36469
26632,36436
17241,36466
30171,36468
17686,36440
30079,36406
17288,36444
31777,11518
20186,36436
17412,11516
18077,36443
20214,11517
30194,36480
20671,11516
19068,36408
18526,36437
20497,36438
20254,36447
17417,36439
17768,36469
20570,11514
17414,36408
34363,36436
17382,36405
26213,36408
32784,36440
26570,36437
34387,36441
21779,36406
18968,36407
30522,36445
19785,11514
30253,36443
16843,36410
18127,36438
20615,36406
17770,36440
32338,36465
30247,36437
35211,11514
17671,36444
17782,36447
19364,11516
17660,36466
20409,36439
18375,11515
17867,11518
17479,36437
18135,36468
18016,36465
18026,36436
21053,36465
17909,36444
20297,11518
17691,36436
18485,36468
17893,36466
30406,36436
18418,36469
17488,36406
17411,36469
32263,36437
30145,11514
17892,36466
17449,36405
31855,36445
17766,11516
31879,36466
20022,36480
30421,11514
35269,36408
30416,36410
17359,36406
17516,36446
17491,36447
18899,36441
18125,11516
26378,36468
20879,36437
18487,36465
18173,36409
30136,36408
17506,36447
17719,36444
17803,36444
21022,11516
18999,11516
17862,36406
31785,36442
32785,36480
18515,11518
26229,11515
18861,11518
22008,36465
19490,36444
17763,36437
26188,36442
30026,11515
18879,36410
30252,36436
17595,36439
19228,36441
20298,36438
18139,36436
17584,36480
17621,36446
17596,36442
32063,36405
19024,11517
30567,36439
17944,36410
17309,36436
18690,36407
17376,36438
29994,36409
31769,36444
16736,36409
31935,36480
19942,11518
30042,36405
30028,36406
17711,36469
30686,36480
19823,36465
30758,36466
18073,36469
17287,36468
26835,11516
20094,11515
30187,36405
26392,36444
18198,36406
35240,36480
30231,11517
17824,36438
18668,36408
18599,36405
30162,36440
18220,36466
17817,36408
19946,36439
17501,11514
17533,36442
30040,36406
17960,11518
17327,36410
18486,36436
18617,36441
19587,36465
30439,11518
26371,11518
32270,11515
18303,36469
17513,36480
18229,11518
21111,11517
17998,36438
17992,36445
19061,11516
18365,11514
16788,11517
19242,36444
19240,36407
18533,36480
17473,11517
18100,36466
17346,36441
18012,36409
20677,36443
18622,36436
18298,36442
32261,36440
19090,36466
19428,11518
22187,36445
17579,36480
17620,36465
21384,36442
16691,36441
30493,36438
18184,11514
21745,36466
30542,36466
17718,36446
19109,36469
26761,36469
18377,36441
20694,11517
18518,36467
30013,11514
19505,36408
32538,36469
17416,11515
17736,11515
26338,36447
27088,36409
18366,36405
30254,36445
27043,11516
27492,36465
32375,36480
18887,36406
19714,36465
19074,36466
16805,36407
18320,36436
17940,11514
18231,11518
33209,11514
30139,36437
26375,36447
17461,11517
32306,36409
30593,36465
17993,36439
18522,36437
19687,36410
31848,36410
17607,36409
18395,36443
16676,36467
21239,36405
18153,36443
27683,36468
30490,11516
31796,11514
17871,36446
17999,36480
18013,11516
17454,36443
19314,36468
27027,36407
33008,36441
17442,36466
18459,36436
18974,36442
18859,11518
34907,36440
17357,11518
17798,11515
19507,36406
20187,11514
17787,36480
26660,36410
30100,36408
18626,36441
18846,11517
31815,36446
34782,36407
17372,36440
17943,36480
18215,11515
18018,36406
20303,36467
17641,36407
21009,11517
18843,36443
30233,36407
18786,11517
18863,36408
19491,36437
27899,36405
26379,36405
34777,36446
19539,36468
18374,36442
17961,36408
26847,11518
16683,36436
17557,36407
19142,36469
