Author_ID,name
16875,Bryan Stroubeé
16876,Fernando Berzal Galiano
16877,Aveek Dutta
16878,Dola Saha
16879,Panagiotis G. Ipeirotis
16880,Gary Hsieh
16881,Lea Rosen
16882,Deian Stefan
16883,Arka Bhattacharya
16884,Eric R. Keiter
16885,Heidi Thornquist
16886,Sivasankaran Rajamanickam
16887,Jasna Tomic
16888,Steven Letendre
16889,Willet Kempton
16890,Jennifer Mankoff
16891,Tawanna Dillahunt
16892,Girish Suryanarayana
16893,Justin R. Erenkrantz
16894,Mamadou H. Diallo
16895,Ana Belén Gil
16896,Francisco García
16897,Premshree Pillai
16898,Andrea Bittau
16899,Philip C. Ritchey
16900,Mark A. Cohen
16901,Ashwin Machanavajjhala
16902,Jerome P. Reiter
16903,Pierpaolo Baccichet
16904,Eric D. Scheirer
16905,Caio Camargo
16906,Gidi Nave
16907,Gabriele Spina
16908,Oliver Amft
16909,Mike Maxim
16910,Karl Trygve Kalleberg
16911,Dario Bonino
16912,Luigi De Russis
16913,Luigi Montanez
16914,Jon Froehlich
16915,Carmen Leicht-Scholten
16916,Rebecca Apel
16917,Tobias Berg
16918,Gang Gao
16919,Paul Cockshott
16920,David Salomon
16921,Angela Crandall
16922,Rhoda Omenya
16923,Dan Sturges
16924,Hossein Mobahi
16925,Karrie G. Karahalios
16926,Matt Waite
16927,Pierre Lison
16928,Raveesh Meena
16929,Richard Bergmair
16930,Aleksandar Milenkovic
16931,Emil Jovanov
16932,Mladen Milosevic
16933,John Langford
16934,Kate Patterson
16935,Daniel Lewis
16936,Johnny Rodgers
16937,Lyn Bartram
16938,Rob Woodbury
16939,Craig Thomas
16940,Frank Liechtenstein
16941,Leo Bonanni
16942,Bong-Huan Jun
16943,Hyungwon Shim
16944,Jesse Beach
16945,Gordon Kurtenbach
16946,Jay Patel
16947,Donald A. Norman
16948,Bill Weihl
16949,Chris Malone
16950,Erik Teetzel
16951,Jimmy Clidaras
16952,Joe Kava
16953,Michael Ryan
16954,Christopher Scaffidi
16955,Eric C. Rouchka
16956,Michael Mitzenmacher
16957,Ian Horswill
16958,Saveen Reddy
16959,Leslie Sandoval
16960,Olivia Simpson
16961,Gideon Juve
16962,Panagiotis Petratos
16963,Sofia Gleni
16964,David Gleich
16965,José Hilario Canós Cerdá
16966,Tiffany Holmes
16967,Dan Chalmers
16968,Ian Wakeman
16969,Roya Feizy
16970,Aaron McCoy
16971,Declan Delaney
16972,Tomás Ward
16973,Christina Pop
16974,Zahra Ferdowsi
16975,Amy Wendt
16976,Eve Fine
16977,Molly Carnes
16978,Raghotham Murthy
16979,Rajat Goel
16980,Dennis Shasha
16981,Owen L. Astrachan
16982,Robert Dewar
16983,Somdip Dey
16984,Terhi Nurmikko-Fuller
16985,Thomas Wright
16986,Ryan Kelly
16987,Amit Chourasia
16988,Ewa Deelman
16989,Shahriar Manzoor
16990,Marc Perron
16991,Sarita Yardi
16992,Pedro Lopes
16993,Michael Weiss
16994,Yanru Zhang
16995,George Sakkis
16996,Ronitt Rubinfeld
16997,Farnaz Ronaghi
16998,Dmitry Batenkov
16999,Zeljko Obrenovic
17000,Vassilios Karakoidas
17001,Paula Bach
17002,Tronster Hartley
17003,Wayne Read
17004,Virginia Grande
17005,Parveen Patel
17006,Douglas Hofstadter
17007,Daniel W. Goldberg
17008,Carles Fernandes Julià
17009,Daniel Gallardo
17010,Sergi Jordà
17011,Scott Delman
17012,Guy Rosen
17013,B. Aditya Prakash
17014,Shikoh Gitau
17015,Henry M. Tufo
17016,Kate Keahey
17017,Paul Marshall
17018,George Meyer
17019,Wayne Woldt
17020,Jean Yang
17021,Niels Ole Bernsen
17022,Michael A. Grasso
17023,David Stirling
17024,Firas Al-Ali
17025,Claire Brierley
17026,Eric Atwell
17027,Guopeng Zhao
17028,Arthur S. Bland
17029,Daniel Lemire
17030,John M. Mellor-Crummey
17031,Maurice Herlihy
17032,William Gropp
17033,Nelson Zhang
17034,JeeWhan Choi
17035,Richard W. Vuduc
17036,Craig Pfeifer
17037,Arjumand Younos
17038,Scott E. Delman
17039,Johnny Chung Lee
17040,Mohammad Mahdian
17041,David A. Bader
17042,E. Jason Riedy
17043,Christina Strohrmann
17044,Gerhard Tröster
17045,Brendan Z. Allison
17046,Nick Papanikolaou
17047,Alexandre Denault
17048,Jörg Kienzle
17049,Tomas Barreto
17050,Alex Laskey
17051,Ogi Kavazovic
17052,Percy Liang
17053,Cliburn Chan
17054,Erin Carson
17055,Stephany Filimon
17056,Atanu Garai
17057,Grace Woo
17058,Omoju Miller
17059,Laura López
17060,Maite Gonzalez
17061,Míriam Arenas
17062,Patricia Santos
17063,Sergio Sayago
17064,Rachel Gollub
17065,Eldar Sadikov
17066,Montserrat Medina
17067,Suresh Venkatasubramanian
17068,Kristina Winbladh
17069,Myra Dideles
17070,Paula M. Bach
17071,Kathleen Diga
17072,Stephen Coy
17073,Jack Poulson
17074,Nick Knight
17075,Craig H. Ganoe
17076,Kayre Hylton
17077,Mary Beth Rosson
17078,Dana Moshkovitz
17079,Mohammad Arif
17080,Kibum Kim
17081,Frédéric Mallet
17082,Roland N. Ibbett
17083,Sadaf Alam
17084,Billy Rathje
17085,Robert Chin
17086,David John
17087,Jeremy Kindy
17088,John Shuping
17089,Patricia Yali Underhill
17090,Amelio Vázquez Reina
17091,Hanspeter Pfister
17092,Jeff Lichtman
17093,Won-Ki Jeong
17094,Jason Wiese
17095,Ed DeHart
17096,Leon Jololian
17097,May AlTaei
17098,Qusay H. Mahmoud
17099,Oded Goldreich
17100,Maria Kechagia
17101,Jerry Guo
17102,Bryan C. Catanzaro
17103,Kurt Keutzer
17104,Joshua Tauberer
17105,Chris Heiden
17106,Sumit Narayan
17107,William Stallings
17108,Ajith Abraham
17109,Dhaval Gada
17110,Nirali Mody
17111,Punit Rathod
17112,Rajat Gogri
17113,Sugata Sanyal
17114,Zalak Dedhia
17115,Pavel Petrovic
17116,Zoran Constantinescu
17117,Jonathan Mayer
17118,Nitin Madnani
17119,Aliza Aufrichtig
17120,Saman Amirpour Amraii
17121,Cory Quammen
17122,David P. Anderson
17123,Damien Marshall
17124,Séamus McLoone
17125,Saar Drimer
17126,Gunther Palfinger
17127,Diwaker Gupta
17128,A. Malcolm Campbell
17129,Jeffrey L. Poet
17130,Laurie J. Heyer
17131,Todd T. Eckdahl
17132,Joshua B. Gross
17133,Nick Datzov
17134,Lora Oehlberg
17135,Matthew Kay
17136,Jonathan Doyle
17137,Eric J. Shamow
17138,Grey Ballard
17139,Joonghoon Lee
17140,Colin McSwiggen
17141,Sarah Jeong
17142,Jeffrey Heer
17143,Sean Kandel
17144,Nicholas Urrea
17145,Tadashi Nakano
17146,Tatsuya Suda
17147,Vishakh
17148,Matt Might
17149,Tracey Lynn Weisheit
17150,Martin Dittus
17151,Vassilios S. Verykios
17152,Deepti Singh
17153,Frank Boland
17154,Tom Bartindale
17155,Artemios G. Voyiatzis
17156,Haining Mo
17157,Neeti Sharad Wagle
17158,Iain Bourne
17159,Jeff R. Hammond
17160,Per Ola Kristensson
17161,Anh Nguyen
17162,Jonathan Laserson
17163,Yan Shvartzshnaider
17164,Elaine Mackey
17165,Mark Elliot
17166,Jelani Nelson
17167,Nicole Immorlica
17168,Andreas Birkbak
17169,Mark Harrison
17170,Georgios Kontonatsios
17171,Matt Shardlow
17172,Anjul Bhambhri
17173,Kevin Henry
17174,David Birch
17175,Dean Jackson
17176,Rolf Adelsberger
17177,Kagonya Awori
17178,Mark Kamau
17179,Amos Onn
17180,David L. Donoho
17181,Matan Gavish
17182,Michael E. Locasto
17183,Michael Hulme
17184,Atif Khan
17185,Daniela Raijman-Aharonov
17186,Liron Lifshitz-Yadin
17187,Scott Dyer
17188,Quan Leng
17189,Song Han
17190,Wenlong Zhang
17191,Yi-Hung Wei
17192,Chen Li
17193,Michael J. Carey
17194,Vinayak R. Borkar
17195,Oded Green
17196,Yoav Green
17197,Marion Oswald
17198,Ariel D. Procaccia
17199,Peter Mell
17200,Ramaswamy Chandramouli
17201,James Hegarty
17202,Ian Maddison
17203,Nathan Dimmock
17204,Julia Seiter
17205,Terrell R. Bennett
17206,Dan Boneh
17207,Stuart Patterson
17208,Kelley Misata
17209,Claudia Schulz 0001
17210,Rosalva E. Gallardo-Valencia
17211,Susan Elliott Sim
17212,Sara Rosenthal
17213,Chris Jordon
17214,Steve Clough
17215,Michael DiBernardo
17216,Bernd Hamann
17217,Dmitriy V. Pinskiy
17218,Eric Brugger
17219,Jörg Meyer
17220,Kenneth I. Joy
17221,Mark A. Duchaineau
17222,Sumitra Nair
17223,Jérôme Cukier
17224,David Richeson
17225,Suranga Nath Kasthurirathne
17226,Alexa Lee
17227,David L. Largent
17228,Elke Moritz
17229,Thomas Wischgoll
17230,Gregory Chockler
17231,Ymir Vigfusson
17232,Sheena Lewis Erete
17233,André F. T. Martins
17234,Noah A. Smith
17235,Neel Vadoothker
17236,Anirvana Mishra
17237,Joanne K. Penner
17238,Ricardo M. Hoar
17239,Aram Wettroth Harrow
17240,Konstantin A. Korolev
17241,Mohammed N. Afsar
17242,Shu Chen
17243,Zijing Li
17244,Julio Barros
17245,Ramon I. Diego
17246,Binqiang Chen
17247,Jie Zhang
17248,Wei Cheng
17249,Xiang Li
17250,Zhengjia He
17251,Zhibo Yang
17252,Zhousuo Zhang
17253,Hyungdong Roh
17254,Hyunseok Nam
17255,Jeongjin Roh
17256,Songjun Lee
17257,Youngkil Choi
17258,Emad Alnasser
17259,Hamid D. Taghirad
17260,P. R. Bélanger
17261,Wei-Qun Shu
17262,Benjamin D. Shaw
17263,Bo Chen
17264,Harry H. Cheng
17265,Joe Palen
17266,Ping Feng
17267,Zhaoqing Wang
17268,Abdulmotaleb El-Saddik
17269,Md. Abdur Rahman
17270,Gerhard P. Hancke
17271,Ruan Malan
17272,Hagen Graf
17273,Lasse Klingbeil
17274,Michael Maurer
17275,Michailas Romanovas
17276,Patrick Schopp
17277,Yiannos Manoli
17278,Kun-Long Chen
17279,Nanming Chen
17280,Yan-Ru Chen
17281,Yuan-Pin Tsai
17282,A. Tatone
17283,E. Silverii
17284,Giuseppe Ferri
17285,Nicola Carlo Guerrini
17286,Annalisa Monaco
17287,Edoardo Fiorucci
17288,Giovanni Bucci
17289,Ruggero Cattaneo
17290,Baiqing Hu
17291,Lubin Chang
17292,Yang Li
17293,Aiguo Wu
17294,Dongchuan Yu
17295,Fang Liu
17296,Pik-Yin Lai
17297,Antonio Affanni
17298,Francesco Trevisan
17299,Ruben Specogna
17300,Eduardo Garcia-Breijo
17301,Javier Ibáñez Civera
17302,José Garrigues
17303,José Pelegrí Sebastiá
17304,Nicolás Laguarda-Miro
17305,Tomas Sogorb
17306,Jing-Ying Chen
17307,Shang-Teh Wu
17308,Szu-Hsien Wu
17309,Bengt Oelmann
17310,Peng Cheng
17311,Ants Ronk
17312,Christina G. Siontorou
17313,Fragiskos A. Batzias
17314,Anssi J. Makynen
17315,Harri J. Juttula
17316,Timo P. Kananen
17317,Abul Nuruzzaman
17318,Bahram Jalali
17319,Ozdal Boyraz
17320,Andreas Wentzel
17321,Chafik Meliani
17322,Jens Flucke
17323,Stephan Freyer
17324,Udo Pursche
17325,Wolfgang Heinrich
17326,Alain Haurat
17327,Gilles Mauris
17328,Lamia Berrah
17329,Laurent Foulloy
17330,Nikolaos Papandreou
17331,Theodore Antonakopoulos
17332,João Viana da Fonseca Neto
17333,Miguel Gonçalves Wanzeller
17334,Raimundo Nazareno Cunha Alves
17335,Wellington Alex dos Santos Fonseca
17336,Ruhai Wang
17337,Stephen Horan
17338,Bing Han
17339,Jiang Lan
17340,Jianting Zhao
17341,Qing He
17342,Shisong Li
17343,Yaqiong Fu
17344,Zhengkun Li
17345,Zhonghua Zhang
17346,Domenico Grimaldi
17347,Mihail Marinov
17348,Pasquale Daponte
17349,Deog-Kyoon Jeong
17350,Jiho Han
17351,Athanasios G. Kanatas
17352,Panagiotis D. Karamalis
17353,Philip Constantinou
17354,Robert Oven
17355,Anne-Marie Jeffery
17356,Dean G. Jarrett
17357,Randolph E. Elmquist
17358,John M. D. Murphy
17359,Richard C. Kavanagh
17360,Birgit Trummer
17361,Christian Kargel
17362,Gernot Plevnik
17363,Michael F. Insana
17364,Nicholas G. Paulter
17365,Andrea Trucco
17366,Maria Palmese
17367,Lee Barford
17368,Boris Loncar
17369,Predrag Osmokrovic
17370,Srboljub Stankovic
17371,Gert Rietveld
17372,Helko E. van den Brom
17373,Pieter de la Court
17374,Alexander S. Katkov
17375,Jürgen Niemeyer
17376,Ralf Behr
17377,Mart Min
17378,Paul Annus
17379,Toivo Paavle
17380,Toomas Parve
17381,Balázs Vargha
17382,István Kollár
17383,József G. Nemeth
17384,Desa Gobovic
17385,Niksa Tadic
17386,Andreas M. Pietsch
17387,Daniel Geier
17388,Florian A. Maier
17389,Marcel D. Blech
17390,Martin M. Leibfritz
17391,Raphael Hellinger
17392,Thomas F. Eibert
17393,Lukasz Buczek
17394,Lukasz Sliwczynski
17395,Marcin Lipinski
17396,Przemyslaw Krehlik
17397,Rochit Rajsuman
17398,Sunil R. Das
17399,Bruno Azaïs
17400,Daniel Gasquet
17401,Philippe Nouvel
17402,R. Adam
17403,Sylvie Jarrix
17404,Tristan Dubois
17405,Angela Beninato
17406,Bruno Ando
17407,Elena Umana
17408,Francesco Pagano
17409,Salvatore Baglio
17410,Salvatore Graziani
17411,Antonio Moschitta
17412,Paolo Carbone
17413,Alessandro Ferrero
17414,Simona Salicone
17415,Italo Ghidini
17416,Leopoldo Angrisani
17417,Michele Vadursi
17418,Jiahua Chen
17419,Tinko A. Eftimov
17420,Waclaw Urbanczyk
17421,Wojtek J. Bock
17422,Chin-Shown Sheen
17423,Jin-Shown Shie
17424,Mang Ou-Yang
17425,Antoni Bermúdez
17426,Antoni Manuel Lázaro
17427,Jaume Piera
17428,Javier Cadena
17429,Sergi Ventosa
17430,Shahram Shariat-Panahi
17431,Valentí Sallarés
17432,Marek Jaskula
17433,Roman Kaszynski
17434,Sheau-Shi Pan
17435,Sheng-Jui Chen
17436,Bruno Neri
17437,Carmine Ciofi
17438,Romano Giannetti
17439,Chen Yongguang
17440,Ke Hongfa
17441,Liu Yi
17442,Massimo Lazzaroni
17443,Fadhel M. Ghannouchi
17444,Henry Leung
17445,Karun Rawat
17446,Meenakshi Rawat
17447,Shubhrajit Bhattacharjee
17448,John Ascroft
17449,Loredana Cristaldi
17450,Massimiliano Annoni
17451,Stefano Ferrari
17452,William J. Burger
17453,P. Fiorentin
17454,Alessandra Flammini
17455,Andrea Bondavalli
17456,Francesco Brancati
17457,Stefano Rinaldi
17458,Akira Kimoto
17459,Shogo Shimada
17460,Bruno Trinchera
17461,Danilo Serazio
17462,Gian Carlo Bosco
17463,Umberto Pogliano
17464,Milorad R. Stevanovic
17465,Predrag B. Petrovic
17466,Slavoljub Marjanovic
17467,Mahmood Alhusseini
17468,Michael J. Black
17469,Mohamed Nabil Noui-Mehidi
17470,Nikitas Dimopoulos
17471,Stephen Neville
17472,Charles B. Cameron
17473,Anthony J. Peyton
17474,Claire Davis
17475,Richard Binns
17476,Stephen J. Dickinson
17477,Wuliang Yin
17478,Piet M. T. Broersen
17479,Cesare Svelto
17480,Gianluca Galzerano
17481,Luca Callegaro
17482,Antonio Adán
17483,Carlos Cerrada
17484,Emiliano Pérez
17485,Ismael Abad
17486,José Antonio Cerrada
17487,Santiago Salamanca
17488,A. Cruz Serra
17489,F. Corrêa Alegria
17490,De Xu
17491,Min Tan
17492,Zhengtao Zhang
17493,Andrzej W. Kraszewski
17494,Kurt C. Lawrence
17495,Samir Trabelsi
17496,Stuart O. Nelson
17497,Goze B. Bénié
17498,Jean-Marc Boucher
17499,Mickael Germain
17500,Samuel Foucher
17501,Vincenzo D'Elia
17502,Alonso Morgado
17503,José Manuel de la Rosa
17504,Rocio del Río
17505,Héctor Laiz
17506,Manfred Klonz
17507,Marian Kampik
17508,Chih-Fang Huang
17509,Jeng Gong
17510,Jimmy C. Hsu
17511,Alain Rüfenacht
17512,Bryan C. Waltrip
17513,Charles J. Burroughs
17514,Paul D. Dresselhaus
17515,Samuel P. Benz
17516,Thomas L. Nelson
17517,David B. Newell
17518,Edwin R. Williams
17519,Richard L. Steiner
17520,Ruimin Liu
17521,Matthias Weiss
17522,Reinhard H. Knöchel
17523,Dong Ning Wang
17524,Min Zhang
17525,Wei Jin
17526,Yanbiao Liao
17527,Robert Wynands
17528,Roland Schröder
17529,Stefan Weyers
17530,Antonello Monti
17531,Ferdinanda Ponci
17532,Teems E. Lovett
17533,Wail Gueaieb
17534,Hong-Gi Wei
17535,Ying-Wen Bai
17536,Ho Seong Lee
17537,Sang Eon Park
17538,Taeg Yong Kwon
17539,Anton Jeglic
17540,Dusan Fefer
17541,Stane Ciglaric
17542,Dietmar Drung
17543,Jan-Hendrik Storm
17544,Augustin Martinez
17545,Farid Boussaïd
17546,François Olivié
17547,Mohamed Benzohra
17548,Kari Jokela
17549,Lauri Puranen
17550,Petri Hyysalo
17551,Aijun Yin
17552,Bin Gao
17553,Guiyun Tian
17554,Hong Zhang
17555,Libing Bai
17556,Wai Lok Woo
17557,Flavio Galliana
17558,Giorgio Boella
17559,Juris Rungis
17560,Terry R. McComb
17561,Yi Li
17562,Abu Saleh Md. Mahfujur Rahman
17563,M. Anwar Hossain
17564,Eric R. Bachmann
17565,Robert B. McGhee
17566,Xiaoping Yun
17567,Andrew A. Moulthrop
17568,Christopher P. Silva
17569,Michael S. Muha
17570,Izzet Kale
17571,Jaswinder Lota
17572,Mohammed Al-Janabi
17573,Jan-Hung Shen
17574,Yu-Cheng Fan
17575,Li Tan
17576,Liangmo Wang
17577,Aparecido Augusto de Carvalho
17578,Pedro Henrique Cox
17579,Alessandro Depari
17580,Emiliano Sisinni
17581,Chaminda Pradeep
17582,Saba Mylvaganam
17583,Yan Ru
17584,Chia-Shu Liao
17585,Fan-Ren Chang
17586,Kun-Yuan Tu
17587,Li-Sheng Wang
17588,László Balogh
17589,D. Wisell
17590,Damian Rönnow
17591,M. Isaksson
17592,Bing Lu
17593,Jacobus Daniel van Wyk
17594,Wenduo Liu
17595,John C. Gallop
17596,John C. Macfarlane
17597,Ling Hao
17598,Frédéric Kwasnik
17599,Jean-Paul Senelaer
17600,Jean-Pierre Wallerand
17601,José-Antonio Salgado
17602,Marc Himbert
17603,Patrick Juncar
17604,Shéhérazade Azouigui
17605,Thomas Badr
17606,Ger de Graaf
17607,Reinoud F. Wolffenbuttel
17608,Chang-Hong Liou
17609,Chin-Teng Lin
17610,Li-Wei Ko
17611,Lun-De Liao
17612,Shang-Lin Wu
17613,Shao-Wei Lu
17614,Sheng-Fu Chen
17615,Shi-An Chen
17616,George D. Lecakes
17617,Michael J. Russell
17618,S. Jensen
17619,Shreekanth Mandayam
17620,Francisco André Corrêa Alegria
17621,Pedro Silva Girão
17622,Vladimír Haasz
17623,Chenpeng Fu
17624,Deming Xu
17625,Jinkui Yan
17626,Maode Niu
17627,Yong Su
17628,Brian J. Yasuda
17629,John G. Bognar
17630,Mohammad S. Alam
17631,Russell C. Hardie
17632,Anders Bergman
17633,Maria Hammarquist
17634,Miguel Cerqueira Bastos
17635,Jan Vandewege
17636,Jo Pletinckx
17637,Koen Van Renterghem
17638,Serge Temmerman
17639,Calogero Pace
17640,Felice Crupi
17641,Graziella Scandurra
17642,Masaaki Shida
17643,Masahiro Horibe
17644,Ryoko Kishikawa
17645,Alex P. J. van Deursen
17646,Herwin W. M. Smulders
17647,Rroald A. A. de Graaff
17648,Brian W. Petley
17649,Jeffrey L. Flowers
17650,Nicholas J. Cleaton
17651,Patrick W. Josephs-Franks
17652,J. Borkowski
17653,Scott H. Shields
17654,Yicheng Wang
17655,Damir Ilic
17656,Luka Ferkovic
17657,Roman Malaric
17658,Lorenzo Peretto
17659,Maria Gabriella Masi
17660,Roberto Tinarelli
17661,Bernardo Tellini
17662,Massimo Macucci
17663,Mark G. Petovello
17664,Peng Xie
17665,Hitoshi Iida
17666,Ken-ichi Watabe
17667,Shinya Yanagimachi
17668,Takeshi Ikegami
17669,Yozo Shimada
17670,Alessandro Pesatori
17671,Michele Norgia
17672,Changzhan Gu
17673,Changzhi Li
17674,Jenshan Lin
17675,Jiang Long
17676,Jiangtao Huangfu
17677,Lixin Ran
17678,Ana Maria Ribeiro Franco
17679,Endre Toth
17680,Rosane M. Debatin
17681,Beatriz Olleta
17682,Degang Chen
17683,Hanjun Jiang
17684,Randall L. Geiger
17685,Ajeet Singh
17686,Barry M. Wood
