Author_ID,relevantAuthorOf,publicationType
19506,36469,c
17108,36443,c
30107,36468,c
20531,36445,c
17900,11516,j
16731,36480,c
19049,36465,c
19736,36438,c
20115,36442,c
31799,36467,c
32755,36446,c
30284,36469,c
18391,36468,c
17712,36437,c
17496,11516,j
16700,36445,c
30763,36480,c
18821,36465,c
32543,36436,c
30467,11516,j
17640,36410,c
30106,36439,c
18468,36443,c
18318,36468,c
30146,36406,c
18627,11516,j
17361,36439,c
18537,36437,c
32400,36469,c
30092,11518,j
17365,11518,j
20269,36438,c
18286,11518,j
18119,36406,c
17406,36409,c
17490,11518,j
17874,36439,c
19540,36438,c
20281,36469,c
17905,36440,c
26937,36447,c
18126,11517,j
18038,36440,c
17463,36441,c
31768,36408,c
18561,36466,c
20180,36469,c
17348,36437,c
29985,11517,j
30502,11518,j
18629,36409,c
26402,36446,c
19214,36447,c
23022,36447,c
30189,11515,j
18213,36437,c
18174,11517,j
31811,36410,c
18971,36442,c
20486,36408,c
28061,11518,j
31812,36468,c
18652,36467,c
18858,36443,c
19222,36465,c
20244,36406,c
18321,36406,c
30413,11514,j
26169,11514,j
17480,36408,c
17713,36406,c
19239,36406,c
17855,36436,c
17268,36465,c
17901,36408,c
19926,11516,j
18773,36437,c
31971,11516,j
17710,11516,j
26632,36443,c
17241,36442,c
30171,36440,c
17686,36410,c
30079,36442,c
17288,36440,c
31777,36467,c
20186,36467,c
17412,36410,c
18077,11518,j
20214,11517,j
30194,11516,j
20671,36406,c
19068,36446,c
18526,36466,c
20497,36443,c
20254,36444,c
17417,36405,c
17768,36438,c
20570,36447,c
17414,36468,c
34363,36445,c
17382,11516,j
26213,36407,c
32784,36408,c
26570,36407,c
34387,36466,c
21779,36445,c
18968,36441,c
30522,36446,c
19785,36469,c
30253,36468,c
16843,36405,c
18127,36436,c
20615,36467,c
17770,36465,c
32338,36406,c
30247,36480,c
35211,36405,c
17671,11515,j
17782,36446,c
19364,11514,j
17660,36407,c
20409,11515,j
18375,36445,c
17867,11515,j
17479,36446,c
18135,36441,c
18016,36442,c
18026,36409,c
21053,11516,j
17909,36436,c
20297,36468,c
17691,36442,c
18485,36438,c
17893,36442,c
30406,36443,c
18418,36407,c
17488,36467,c
17411,36469,c
32263,36410,c
30145,11515,j
17892,36466,c
17449,36405,c
31855,36440,c
17766,36466,c
31879,36446,c
20022,36438,c
30421,11515,j
35269,36445,c
30416,36480,c
17359,36437,c
17516,36437,c
17491,36441,c
18899,36468,c
18125,36406,c
26378,36467,c
20879,36469,c
18487,36408,c
18173,36467,c
30136,36406,c
17506,36438,c
17719,36439,c
17803,11518,j
21022,36439,c
18999,36444,c
17862,36445,c
31785,36467,c
32785,11517,j
18515,36466,c
26229,11516,j
18861,36437,c
22008,36469,c
19490,11518,j
17763,36407,c
26188,11516,j
30026,36405,c
18879,36436,c
30252,36440,c
17595,36466,c
19228,36446,c
20298,36440,c
18139,36480,c
17584,11515,j
17621,36447,c
17596,36441,c
32063,36406,c
19024,36445,c
30567,36409,c
17944,36438,c
17309,36438,c
18690,36446,c
17376,36442,c
29994,36441,c
31769,11515,j
16736,11514,j
31935,36439,c
19942,36438,c
30042,36480,c
30028,36439,c
17711,36408,c
30686,36409,c
19823,36480,c
30758,36439,c
18073,36409,c
17287,36437,c
26835,36441,c
20094,36407,c
30187,11518,j
26392,36407,c
18198,36405,c
35240,36440,c
30231,36467,c
17824,36469,c
18668,36406,c
18599,11517,j
30162,11517,j
18220,36441,c
17817,11517,j
19946,11517,j
17501,11517,j
17533,11516,j
30040,36447,c
17960,36438,c
17327,36465,c
18486,36465,c
18617,36445,c
19587,11516,j
30439,36408,c
26371,36446,c
32270,36439,c
18303,36445,c
17513,36405,c
18229,36407,c
21111,36441,c
17998,36406,c
17992,36442,c
19061,36445,c
18365,11518,j
16788,11517,j
19242,36436,c
19240,36443,c
18533,36441,c
17473,36409,c
18100,36466,c
17346,11516,j
18012,36439,c
20677,36467,c
18622,36436,c
18298,11518,j
32261,36467,c
19090,36408,c
19428,36445,c
22187,36442,c
17579,36410,c
17620,36439,c
21384,11515,j
16691,36410,c
30493,36405,c
18184,36469,c
21745,36447,c
30542,36440,c
17718,36442,c
19109,11518,j
26761,36439,c
18377,36469,c
20694,36442,c
18518,36469,c
30013,36408,c
19505,11516,j
32538,36437,c
17416,36407,c
17736,36442,c
26338,36465,c
27088,11515,j
18366,36467,c
30254,36410,c
27043,11518,j
27492,36440,c
32375,36465,c
18887,36445,c
19714,36446,c
19074,36480,c
16805,36465,c
18320,11517,j
17940,36443,c
18231,11517,j
33209,11515,j
30139,36407,c
26375,36468,c
17461,36407,c
32306,11517,j
30593,36480,c
17993,36405,c
18522,36480,c
19687,36438,c
31848,36407,c
17607,36438,c
18395,36440,c
16676,36409,c
21239,36440,c
18153,36469,c
27683,36440,c
30490,36469,c
31796,36410,c
17871,36442,c
17999,36465,c
18013,36436,c
17454,36467,c
19314,11517,j
27027,11518,j
33008,36447,c
17442,11516,j
18459,36408,c
18974,11517,j
18859,36446,c
34907,36407,c
17357,36409,c
17798,11517,j
19507,36440,c
20187,36438,c
17787,36446,c
26660,36447,c
30100,36444,c
18626,36468,c
18846,11515,j
31815,36437,c
34782,36466,c
17372,36439,c
17943,36467,c
18215,36446,c
18018,36480,c
20303,36468,c
17641,11516,j
21009,11514,j
18843,36444,c
30233,36441,c
18786,36469,c
18863,36467,c
19491,36406,c
27899,11514,j
26379,36442,c
34777,36480,c
19539,36405,c
18374,36407,c
17961,36467,c
26847,36438,c
16683,36441,c
17557,36440,c
19142,36408,c
